ID,text,label
A209,"[STATE] The foregoing instrument, consisting of four (4) pages, including the page signed by the undersigned witnesses, was, on the thereof signed, published and declared by the above-named [Person-1], to be his Last Will and Testament, in the presence of us, who, at his request and in his presence and in the presence of each other, and on the same date, have subscribed our names as witnesses thereto. [COND] Two or more eligible witnesses have witnessed the testator signing his/her will and signed their names in the presence of the testator and in the presence of each other. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",1
A209,"[STATE] The foregoing instrument, consisting of four (4) pages, including the page signed by the undersigned witnesses, was, on the thereof signed, published and declared by the above-named [Person-1], to be his Last Will and Testament, in the presence of us, who, at his request and in his presence and in the presence of each other, and on the same date, have subscribed our names as witnesses thereto. [COND] One out or two witnesses was under 18 years old at the time of the execution. [LAW] 15-2-505.  WHO MAY WITNESS. (a) Any person eighteen (18) or more years of age generally competent to be a witness may act as a witness to a will. (b)  A will or any provision thereof is not invalid because the will is signed by an interested witness.",0
A209,"[STATE] The foregoing instrument, consisting of four (4) pages, including the page signed by the undersigned witnesses, was, on the thereof signed, published and declared by the above-named [Person-1], to be his Last Will and Testament, in the presence of us, who, at his request and in his presence and in the presence of each other, and on the same date, have subscribed our names as witnesses thereto. [COND] Two or more eligible witnesses have witnessed the testator signing his/her will and signed their names in the presence of the testator and in the presence of each other. [LAW] 33-203.  DUAL ENROLLMENT. (1) The parent or guardian of a child of school age who is enrolled in a nonpublic school or a public charter school shall be allowed to enroll the student in any public school, including another public charter school, for dual enrollment purposes. The board of trustees of the school district or board of directors of the public charter school shall adopt procedures governing enrollment pursuant to this section. If enrollment in a specific program reaches the maximum for the program, priority for enrollment shall be given to a student who is enrolled full time in the public school. In the case of dual enrollment in a public charter school, the student who is dually enrolled shall not count toward the public charter school’s maximum enrollment restrictions. The dually enrolled student’s primary education provider shall be the provider in which the student is registered for the majority of the coursework. At no time may the dual enrollment provisions be used to circumvent a public charter school’s lottery requirements. (2)  Any student participating in dual enrollment may enter into any program in the public school available to other students, subject to compliance with the eligibility requirements herein and the same responsibilities and standards of behavior and performance that apply to any student’s participation in the activity, except that the academic eligibility requirements for participation in nonacademic activities are as provided for herein. (3)   All schools shall be allowed to include dually enrolled nonpublic school and public school students for the purposes of state funding only to the extent of the student’s participation in the public school programs. (4)  Oversight of academic standards",2
A209,"[STATE] The foregoing instrument, consisting of four (4) pages, including the page signed by the undersigned witnesses, was, on the thereof signed, published and declared by the above-named [Person-1], to be his Last Will and Testament, in the presence of us, who, at his request and in his presence and in the presence of each other, and on the same date, have subscribed our names as witnesses thereto. [COND] One out or two witnesses was under 18 years old at the time of the execution. [LAW] 47-908.  RIGHTS UPON PAYMENT OF DAMAGES. Upon the payment of the sum assessed as damages as aforesaid, to the persons to whom it is awarded, or a tender thereof to them, then the person petitioning as aforesaid, is entitled to the right of way prayed for in his petition, and may immediately proceed to occupy the same and erect thereon such works and structures, and make therein such excavations, as may be necessary to the use and enjoyment of the right of way so awarded.",2
A209,"[STATE] The foregoing instrument, consisting of four (4) pages, including the page signed by the undersigned witnesses, was, on the thereof signed, published and declared by the above-named [Person-1], to be his Last Will and Testament, in the presence of us, who, at his request and in his presence and in the presence of each other, and on the same date, have subscribed our names as witnesses thereto. [COND] Two or more eligible witnesses have witnessed the testator signing his/her will and signed their names in the presence of the testator and in the presence of each other. [LAW] 19-1812.  REMOVAL ON APPLICATION OF STATE — REMOVAL OF DEFENDANT. If the defendant is in custody, the order must direct his removal, and he must be forthwith removed by the sheriff of the county where he is imprisoned to the custody of the sheriff of the county to which the action is removed.",2
A156,"[STATE] E. In the event that any other person or persons other than those herein named as my heirs should seek to inherit from me and establish a right to so inherit by a final Decree of the Court of competent jurisdiction, then, in such event, I give and bequeath unto such person or persons, nothing. [COND] There was no surviving spouse nor child that was born after the execution of the will, omitted by mistake. [LAW] 15-2-603.  RULES OF CONSTRUCTION AND INTENTION. The intention of a testator as expressed in his will controls the legal effect of his dispositions. The rules of construction expressed in the succeeding sections of this Part apply unless a contrary intention is indicated by the will.",1
A156,"[STATE] E. In the event that any other person or persons other than those herein named as my heirs should seek to inherit from me and establish a right to so inherit by a final Decree of the Court of competent jurisdiction, then, in such event, I give and bequeath unto such person or persons, nothing. [COND] There was a surviving spouse at the time of the testator's death. [LAW] 15-2-203.  ELECTIVE RIGHT TO QUASI-COMMUNITY PROPERTY AND AUGMENTED ESTATE. (a)  The right of the surviving spouse in the augmented quasi-community property estate shall be elective and shall be limited to one-half (1/2) of the total augmented quasi-community property estate which will include, as a part of the property described in sections 15-2-201 and 15-2-202, Idaho Code, property received from the decedent and owned by the surviving spouse at the decedent’s death, plus the value of such property transferred by the surviving spouse at any time during marriage to any person other than the decedent which would have been in the surviving spouse’s quasi-community property augmented estate if that spouse had predeceased the decedent to the extent that the owner’s transferred property is derived from the decedent by any means other than testate or intestate succession without a full consideration in money or money’s worth. This shall not include any benefits derived from the federal social security system by reason of service performed or disability incurred by the decedent and shall include property transferred from the decedent to the surviving spouse by virtue of joint ownership and through the exercise of a power of appointment also exercisable in favor of others than the surviving spouse and appointed to the surviving spouse. (b)  The elective share to the quasi-community estate thus computed shall be reduced by an allocable portion of general administration expenses, homestead allowance, exempt property and enforceable claims. (c)  Property owned by the surviving spouse at the time of the decedent’s death and property transferred by the surviving spouse is presumed to have been derived from the decedent except to the extent that the surviving spouse establishes that it was derived from another source.",0
A156,"[STATE] E. In the event that any other person or persons other than those herein named as my heirs should seek to inherit from me and establish a right to so inherit by a final Decree of the Court of competent jurisdiction, then, in such event, I give and bequeath unto such person or persons, nothing. [COND] There was no surviving spouse nor child that was born after the execution of the will, omitted by mistake. [LAW] 16-2010.  DECREE. (1) Every order of the court terminating the parent and child relationship or transferring legal custody or guardianship of the person of the child shall be in writing and shall recite the findings upon which such order is based, including findings pertaining to the court’s jurisdiction. (2)  (a) If the court finds sufficient grounds exist for the termination of the parent and child relationship, it shall so decree and: (i)   Appoint an individual as guardian of the child’s person, or (ii)  Appoint an individual as guardian of the child’s person and vest legal custody in another individual or in an authorized agency, or (iii) Appoint an authorized agency as guardian of the child’s person and vest legal custody in such agency. (b)  The court shall also make an order fixing responsibility for the child’s support. The parent and child relationship may be terminated with respect to one (1) parent without affecting the relationship between the child and the other parent. (3)  Where the court does not order termination of the parent and child relationship, it shall dismiss the petition; provided however, that where the court finds that the best interest of the child requires substitution or supplementation of parental care and supervision, it shall make an order placing the child under protective supervision, or vesting temporary legal custody in an authorized agency, fixing responsibility for temporary child support, and designating the period of time during which the order shall remain in effect. (4)  If termination of parental rights is granted and the child is placed in the guardianship or legal custody of the department of health and welfare, the court, upon petition, shall conduct a hearing as to the future status of the child within twelve (12) months of the order of termination of parental rights, and every twelve (12) months subsequently until the child is adopted or is in a placement sanctioned by the court.",2
A156,"[STATE] E. In the event that any other person or persons other than those herein named as my heirs should seek to inherit from me and establish a right to so inherit by a final Decree of the Court of competent jurisdiction, then, in such event, I give and bequeath unto such person or persons, nothing. [COND] There was a surviving spouse at the time of the testator's death. [LAW] 28-12-213.  IMPLIED WARRANTY OF FITNESS FOR PARTICULAR PURPOSE. Except in a finance lease, if the lessor at the time the lease contract is made has reason to know of any particular purpose for which the goods are required and that the lessee is relying on the lessor’s skill or judgment to select or furnish suitable goods, there is in the lease contract an implied warranty that the goods will be fit for that purpose.",2
A156,"[STATE] E. In the event that any other person or persons other than those herein named as my heirs should seek to inherit from me and establish a right to so inherit by a final Decree of the Court of competent jurisdiction, then, in such event, I give and bequeath unto such person or persons, nothing. [COND] There was no surviving spouse nor child that was born after the execution of the will, omitted by mistake. [LAW] 30-23-503.  TRANSFER OF TRANSFERABLE INTEREST. (a) A transfer, in whole or in part, of a transferable interest: (1)  Is permissible, except the transfer of a transferable interest in a professional entity is not permissible without compliance with section 30-21-901(i), Idaho Code; (2)  Does not by itself cause a partner’s dissociation or a dissolution and winding up of the partnership business; and (3)  Subject to section 30-23-505, Idaho Code, does not entitle the transferee to: (A)  Participate in the management or conduct of the partnership’s business; or (B)  Except as otherwise provided in subsection (c) of this section, have access to records or other information concerning the partnership’s business. (b)  A transferee has the right to: (1)  Receive, in accordance with the transfer, distributions to which the transferor would otherwise be entitled; and (2)  Seek under section 30-23-801(5), Idaho Code, a judicial determination that it is equitable to wind up the partnership business. (c)  In a dissolution and winding up of a partnership, a transferee is entitled to an account of the partnership’s transactions only from the date of dissolution. (d)  A partnership need not give effect to a transferee’s rights under this section until the partnership knows or has notice of the transfer. (e)  A transfer of a transferable interest in violation of a restriction on transfer contained in",2
